date,stock,title,summary,sentiment,url
20250319T2,GS,Elme Communities Appoints Ron Sturzenegger to Board of Trustees - Elme  ( NYSE:ELME ) ,"BETHESDA, Md., March 19, 2025 ( GLOBE NEWSWIRE ) -- Elme Communities ( the ""Company"" ) ELME, a multifamily REIT with communities in the Washington, DC and the Atlanta metro areas, today announced the appointment of Ron D. Sturzenegger to its Board of Trustees ( the ""Board"" ) , effective ...",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44406044/elme-communities-appoints-ron-sturzenegger-to-board-of-trustees
20250319T2,GS,SL Green Names Peggy Lamb as Independent Director,"NEW YORK, March 19, 2025 ( GLOBE NEWSWIRE ) -- SL Green Realty Corp. ( NYSE: SLG ) , Manhattan's largest office landlord, today announced the appointment of Peggy Lamb as an Independent Director to the company's Board of Directors.",Neutral,https://www.globenewswire.com/news-release/2025/03/19/3045801/0/en/SL-Green-Names-Peggy-Lamb-as-Independent-Director.html
20250319T2,GS,SL Green Names Peggy Lamb as Independent Director - SL Green Realty  ( NYSE:SLG ) ,"NEW YORK, March 19, 2025 ( GLOBE NEWSWIRE ) -- SL Green Realty Corp. SLG, Manhattan's largest office landlord, today announced the appointment of Peggy Lamb as an Independent Director to the company's Board of Directors. Ms. Lamb has more than thirty years of experience in the real estate ...",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44405197/sl-green-names-peggy-lamb-as-independent-director
20250319T1,GS,A Closer Look at Affirm Holdings's Options Market Dynamics - Affirm Holdings  ( NASDAQ:AFRM ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Affirm Holdings. Looking at options history for Affirm Holdings AFRM we detected 22 trades. If we consider the specifics of each trade, it is accurate to state that 27% of the investors opened trades with bullish ...",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44404499/a-closer-look-at-affirm-holdingss-options-market-dynamics
20250319T1,GS,Tencent  ( TCEHY )  Q4 2024 Earnings Call Transcript,"TCEHY earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/19/tencent-tcehy-q4-2024-earnings-call-transcript/
20250319T1,GS,"How The Smart Money Gets Rich When Markets Crash - Apple  ( NASDAQ:AAPL ) , American Express  ( NYSE:AXP ) ","With markets in an uproar lately, I've been thinking about the lessons we can learn from those rare individuals who don't just survive bear markets - they thrive in them. Today, let's take a look at the extraordinary wealth created by a special breed of investor who sees opportunity where others ...",Neutral,https://www.benzinga.com/news/large-cap/25/03/44404185/how-the-smart-money-gets-rich-when-markets-crash
20250319T1,GS,A Closer Look at Victoria's Secret's Options Market Dynamics - Victoria's Secret  ( NYSE:VSCO ) ,"Whales with a lot of money to spend have taken a noticeably bearish stance on Victoria's Secret. Looking at options history for Victoria's Secret VSCO we detected 15 trades. If we consider the specifics of each trade, it is accurate to state that 26% of the investors opened trades with bullish ...",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44403048/a-closer-look-at-victorias-secrets-options-market-dynamics
20250319T1,GS,"Coca-Cola Can Adapt Despite Pullback In Consumer Spending, Says Analyst - Coca-Cola  ( NYSE:KO ) ",Coca-Cola's growth opportunities lie in emerging markets. Analysts expect more conservative price hikes in the coming year. Next: Get access to a new market-moving chart every day featuring a stock flashing clear technical signals. See today's pick now.,Bullish,https://www.benzinga.com/analyst-ratings/price-target/25/03/44402637/coca-cola-can-adapt-despite-pullback-in-consumer-spending-says-analyst
20250319T1,GS,NextEra's Renewables Focus And Strong Balance Sheet Justify Premium Valuation: Goldman Sachs - NextEra Energy  ( NYSE:NEE ) ,"Goldman Sachs analyst reaffirms Buy rating on NextEra Energy, setting a price target of $94 following Development Day. NextEra Energy targets 55% power demand growth by 2040, with focus on renewables and overcoming gas plant supply challenges.",Somewhat-Bullish,https://www.benzinga.com/analyst-ratings/analyst-color/25/03/44401988/nexteras-renewables-focus-and-strong-balance-sheet-justify-premium-valuation-goldma
20250319T1,GS,Smart Money Is Betting Big In SPCE Options - Virgin Galactic Hldgs  ( NYSE:SPCE ) ,"Deep-pocketed investors have adopted a bearish approach towards Virgin Galactic Hldgs SPCE, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44399734/smart-money-is-betting-big-in-spce-options
20250319T1,GS,Morgan Stanley to Reduce Workforce to Boost Operating Efficiency,"MS plans to reduce its workforce by eliminating roughly 2,000 employees, except financial advisers, to boost operating efficiency.",Neutral,https://www.zacks.com/stock/news/2432192/morgan-stanley-to-reduce-workforce-to-boost-operating-efficiency
20250319T1,GS,"Corning To Rally Around 44%? Here Are 10 Top Analyst Forecasts For Wednesday - Adobe  ( NASDAQ:ADBE ) , Accenture  ( NYSE:ACN ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Goldman Sachs cut Oshkosh Corporation OSK price target from $135 to $116.",Somewhat-Bullish,https://www.benzinga.com/25/03/44398451/corning-to-rally-around-44-here-are-10-top-analyst-forecasts-for-wednesday
20250319T1,GS,Five Below Earnings Are Imminent; These Most Accurate Analysts Revise Forecasts Ahead Of Earnings Call - Five Below  ( NASDAQ:FIVE ) ,"Five Below, Inc. FIVE will release its fourth-quarter financial results after the closing bell on Wednesday, March 19. Analysts expect the Philadelphia, Pennsylvania-based company to report quarterly earnings at $3.37 per share, down from $3.65 per share in the year-ago period.",Neutral,https://www.benzinga.com/25/03/44397646/five-below-earnings-are-imminent-these-most-accurate-analysts-revise-forecasts-ahead-of-earnings-call
20250319T1,GS,"Japan Airlines Orders More Boeing 737-8 Jets Amid Global Fleet Expansion Plans - Japan Airlines Co  ( OTC:JPNRF ) , Japan Airlines Co  ( OTC:JAPSY ) , Boeing  ( NYSE:BA ) ","Japan Airlines ordered 17 Boeing 737-8 jets and 11 Airbus A321neos as part of a fleet modernization plan. Boeing faces potential $40 million cost hikes per 787 due to tariffs, while Airbus gains strategic advantage with U.S. plants.",Somewhat-Bullish,https://www.benzinga.com/news/25/03/44397369/japan-airlines-orders-more-boeing-737-8-jets-amid-global-fleet-expansion-plans
20250319T1,GS,"Apollo Funds to Acquire OEG, a Leading Provider of Core Services to the Offshore Energy Industry - Apollo Global Management  ( NYSE:APO ) ","LONDON and NEW YORK, March 19, 2025 ( GLOBE NEWSWIRE ) -- Apollo APO today announced that funds managed by Apollo affiliates ( the ""Apollo funds"" ) have agreed to acquire a majority stake in OEG Energy Group ( ""OEG"" or the ""Company"" ) , a leading offshore energy solutions business, from funds ...",Bullish,https://www.benzinga.com/pressreleases/25/03/g44396686/apollo-funds-to-acquire-oeg-a-leading-provider-of-core-services-to-the-offshore-energy-industry
20250319T1,GS,North American Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- North American Financial 15 Split Corp. ( The ""Company"" ) declares its regular monthly distribution of $0.11335 for each Class A share ( $1.3602 annualized ) and $0.07292 for each Preferred share ( $0.875 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396761/north-american-financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,GS,Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- Financial 15 Split Corp. ( ""Financial 15"" ) declares its regular monthly distribution of $0.12570 for each Class A share ( $1.51 annualized ) and $0.07083 for each Preferred share ( $0.850 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396759/financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,GS,How To Earn $500 A Month From Jabil Stock Ahead Of Q2 Earnings - Jabil  ( NYSE:JBL ) ,"A more conservative goal of $100 monthly dividend income would require 3,750 shares of Jabil. An investor would need to own $2,542,875 worth of Jabil to generate a monthly dividend income of $500. Next: Get access to a new market-moving chart every day featuring a stock flashing clear technical ...",Somewhat-Bullish,https://www.benzinga.com/25/03/44396179/how-to-earn-500-a-month-from-jabil-stock-ahead-of-q2-earnings
20250319T1,GS,"Wall Street's Most Accurate Analysts Spotlight On 3 Risk Off Stocks Delivering High-Dividend Yields - Cal-Maine Foods  ( NASDAQ:CALM ) , B&G Foods  ( NYSE:BGS ) ","During times of turbulence and uncertainty in the markets, many investors turn to dividend-yielding stocks. These are often companies that have high free cash flows and reward shareholders with a high dividend payout.",Somewhat-Bullish,https://www.benzinga.com/25/03/44394605/wall-streets-most-accurate-analysts-spotlight-on-3-risk-off-stocks-delivering-high-dividend-yields-4
20250319T1,GS,LexinFintech  ( LX )  Q4 2024 Earnings Call Transcript,"LX earnings call for the period ending December 31, 2024.",Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/19/lexinfintech-lx-q4-2024-earnings-call-transcript/
20250319T0,GS,Šiaulių Bankas has placed EUR 300 million bond issue in the international market,"THIS ANNOUNCEMENT DOES NOT CONSTITUTE OR FORM PART OF ANY OFFER, INVITATION TO SELL OR ISSUE, OR ANY SOLICITATION OF AN OFFER TO PURCHASE OR SUBSCRIBE FOR, ANY SECURITIES OF AKCINĖ BENDROVĖ ŠIAULIŲ BANKAS.",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/19/3045125/0/en/%C5%A0iauli%C5%B3-Bankas-has-placed-EUR-300-million-bond-issue-in-the-international-market.html
20250319T0,GS,StoneCo  ( STNE )  Q4 2024 Earnings Call Transcript,"STNE earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/18/stoneco-stne-q4-2024-earnings-call-transcript/
20250318T2,GS,Pricing of CNH Industrial Capital LLC $500 million notes,"Basildon, March ...",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/18/3045044/0/en/Pricing-of-CNH-Industrial-Capital-LLC-500-million-notes.html
20250318T2,GS,Why the Market Dipped But Goldman Sachs  ( GS )  Gained Today,"In the closing of the recent trading day, Goldman Sachs (GS) stood at $551.78, denoting a +0.08% change from the preceding trading day.",Neutral,https://www.zacks.com/stock/news/2431777/why-the-market-dipped-but-goldman-sachs-gs-gained-today
20250318T2,GS,"5 Recession-Proof Stocks To Consider As Economic Fears Grow - Kimberly-Clark  ( NYSE:KMB ) , Ollie's Bargain Outlet  ( NASDAQ:OLLI ) ",Uncertainty has taken over the market. Business and consumer sentiment data are souring as markets tumble and tariff policy continues to lack rhyme or reason. The St Louis Fed's US Economic Policy Uncertainty Index has spiked to its highest level since December 2020.,Somewhat-Bullish,https://www.benzinga.com/25/03/44386387/5-recession-proof-stocks-to-consider-as-economic-fears-grow
20250318T1,GS,How Walmart- Klarna Deal Impacts Affirm? Goldman Sachs Analyst Weighs In - Affirm Holdings  ( NASDAQ:AFRM ) ,"Affirm loses exclusive Walmart loan partnership to Klarna. Goldman Sachs lowers Affirm's price target following Walmart shift. Join Nic Chahine live on Wednesday, March 19, at 6 PM ET for a step-by-step breakdown of how to to capitalize on post-Fed volatility and manage risk in this fast-moving ...",Somewhat-Bullish,https://www.benzinga.com/analyst-ratings/price-target/25/03/44383029/how-walmart-klarna-deal-impacts-affirm-goldman-sachs-analyst-weighs-in
20250318T1,GS,Smart Money Is Betting Big In NET Options - Cloudflare  ( NYSE:NET ) ,"Investors with a lot of money to spend have taken a bearish stance on Cloudflare NET. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Neutral,https://www.benzinga.com/insights/options/25/03/44382954/smart-money-is-betting-big-in-net-options
20250318T1,GS,"Tesla To $320? Here Are 10 Top Analyst Forecasts For Tuesday - American Express  ( NYSE:AXP ) , Align Technology  ( NASDAQ:ALGN ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Goldman Sachs cut American Express Company AXP price target from $367 to $330.",Neutral,https://www.benzinga.com/25/03/44381788/tesla-to-320-here-are-10-top-analyst-forecasts-for-tuesday
20250318T1,GS,Spotlight on Kohl's: Analyzing the Surge in Options Activity - Kohl's  ( NYSE:KSS ) ,"Investors with a lot of money to spend have taken a bullish stance on Kohl's KSS. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44381130/spotlight-on-kohls-analyzing-the-surge-in-options-activity
20250318T1,GS,Wells Fargo's 2021 Compliance Consent Order Terminated by OCC,WFC's 2021 consent order related to loss mitigation practices is terminated by OCC. This marks the 11th consent order closed by regulators since 2019.,Neutral,https://www.zacks.com/stock/news/2431712/wells-fargos-2021-compliance-consent-order-terminated-by-occ
20250318T1,GS,e.l.f. Beauty's Options Frenzy: What You Need to Know - e.l.f. Beauty  ( NYSE:ELF ) ,"Deep-pocketed investors have adopted a bearish approach towards e.l.f. Beauty ELF, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44380755/e-l-f-beautys-options-frenzy-what-you-need-to-know
20250318T1,GS,Decoding Abbott Laboratories's Options Activity: What's the Big Picture? - Abbott Laboratories  ( NYSE:ABT ) ,"Investors with a lot of money to spend have taken a bearish stance on Abbott Laboratories ABT. We noticed this today when the trades showed up on publicly available options history that we track here at Benzinga. Whether these are institutions or just wealthy individuals, we don't know.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44380444/decoding-abbott-laboratoriess-options-activity-whats-the-big-picture
20250318T1,GS,"This Willis Towers Watson Analyst Turns Bullish; Here Are Top 5 Upgrades For Tuesday - Lucid Group  ( NASDAQ:LCID ) , IPG Photonics  ( NASDAQ:IPGP ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades, downgrades and initiations, please see our analyst ratings page.",Somewhat-Bullish,https://www.benzinga.com/25/03/44379612/this-willis-towers-watson-analyst-turns-bullish-here-are-top-5-upgrades-for-tuesday
20250318T1,GS,Fed Pivot Eyed Amid Economic Uncertainty; Apple iPhone Sales Drop 21% In China As Goldman Stays Bullish; Trump Pushes 'Clean Coal' To Meet U.S. Energy Demand - Top Headlines While The U.S. Slept,The Mag 7 Slowdown - A 'More Durable Transition' Or Just Another Blip? US Futures Show Caution Among Investors Ahead Of FOMC Meeting: Analysts Say Only Certainty Is That 'Things Will Remain Uncertain For The Time Being',Somewhat-Bullish,https://www.benzinga.com/25/03/44378302/fed-pivot-eyed-amid-economic-uncertainty-apple-iphone-sales-drop-21-in-china-as-goldman-stays-bullish-trump-pushe
20250318T1,GS,Behind the Scenes of Goldman Sachs Group's Latest Options Trends - Goldman Sachs Group  ( NYSE:GS ) ,"High-rolling investors have positioned themselves bullish on Goldman Sachs Group GS, and it's important for retail traders to take note. \This activity came to our attention today through Benzinga's tracking of publicly available options data.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44377283/behind-the-scenes-of-goldman-sachs-groups-latest-options-trends
20250318T1,GS,MercadoLibre Options Trading: A Deep Dive into Market Sentiment - MercadoLibre  ( NASDAQ:MELI ) ,"Deep-pocketed investors have adopted a bearish approach towards MercadoLibre MELI, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44377281/mercadolibre-options-trading-a-deep-dive-into-market-sentiment
20250318T1,GS,Aisera Appoints Gary Pelczar as Vice President of Channels and Alliances to Accelerate the Growth of its Partner Ecosystem,"PALO ALTO, Calif., March 18, 2025 ( GLOBE NEWSWIRE ) -- Aisera, a leading provider of agentic AI platform for the enterprise, today announced the appointment of Gary Pelczar as the Vice President of Channels and Alliances.",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44375937/aisera-appoints-gary-pelczar-as-vice-president-of-channels-and-alliances-to-accelerate-the-growth-
20250318T1,GS,Deregulation in Banks in Cards? Financial ETFs in Focus,Trump announced Monday that Fed Governor Michelle Bowman would serve as the central bank's new vice chair for supervision. Bowman???s appointment may lift restrictions on lenders.,Neutral,https://www.zacks.com/stock/news/2431238/deregulation-in-banks-in-cards-financial-etfs-in-focus
20250318T1,GS,REGO's Recent Momentum Positions the Company as a Premier White-Labeled Family Lifecycle Financial Solutions Platform for Banks and Credit Unions,"With market traction, product innovation, and an industry-leading advisory board, REGO continues its mission to help financial institutions bank the entire family, from youth to seniors With market traction, product innovation, and an industry-leading advisory board, REGO continues its mission ...",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/18/3044324/0/en/REGO-s-Recent-Momentum-Positions-the-Company-as-a-Premier-White-Labeled-Family-Lifecycle-Financial-Solutions-Platform-for-Banks-and-Credit-Unions.html
20250318T0,GS,Williams-Sonoma Gears Up For Q4 Print; Here Are The Recent Forecast Changes From Wall Street's Most Accurate Analysts - Williams-Sonoma  ( NYSE:WSM ) ,"Williams-Sonoma, Inc. WSM will release its fourth-quarter financial results, before the opening bell, on Wednesday, March 19. Analysts expect the San Francisco, California-based company to report quarterly earnings at $2.93 per share, up from $2.72 per share in the year-ago period.",Somewhat-Bullish,https://www.benzinga.com/analyst-ratings/price-target/25/03/44371239/williams-sonoma-gears-up-for-q4-print-here-are-the-recent-forecast-changes-from-wall
20250317T2,GS,Oakland A's being valued at $2 billion in sale of new shares of team,"John Fisher, managing partner of the Oakland A's, is offering new shares in his MLB team at a $2 billion valuation, according to sources.",Neutral,https://www.cnbc.com/2025/03/17/oakland-as-valued-at-2-billion-in-sale-of-new-shares.html
20250317T2,GS,Behind the Scenes of e.l.f. Beauty's Latest Options Trends - e.l.f. Beauty  ( NYSE:ELF ) ,"Financial giants have made a conspicuous bearish move on e.l.f. Beauty. Our analysis of options history for e.l.f. Beauty ELF revealed 25 unusual trades. Delving into the details, we found 32% of traders were bullish, while 44% showed bearish tendencies.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44363841/behind-the-scenes-of-e-l-f-beautys-latest-options-trends
20250317T1,GS,Goldman Sachs Analyst Anticipates Clarity On Vertex's Investment Roadmap And Product Monetization At Investor Day - Vertex  ( NASDAQ:VERX ) ,"Goldman Sachs analyst reiterates Buy on Vertex, with a $48 target, expecting strong, sustainable growth and macro resilience. Analyst anticipates focus on demand sustainability, e-invoicing, international expansion, and future product investments at Investor Day.",Somewhat-Bullish,https://www.benzinga.com/25/03/44361522/goldman-sachs-analyst-anticipates-clarity-on-vertexs-investment-roadmap-and-product-monetization-at-investor-day
20250317T1,GS,"Tesla To $430? Here Are 10 Top Analyst Forecasts For Monday - Crown Castle  ( NYSE:CCI ) , Bumble  ( NASDAQ:BMBL ) ","Top Wall Street analysts changed their outlook on these top names. For a complete view of all analyst rating changes, including upgrades and downgrades, please see our analyst ratings page. Goldman Sachs cut Bumble Inc. BMBL price target from $10 to $8.",Somewhat-Bullish,https://www.benzinga.com/25/03/44361503/tesla-to-430-here-are-10-top-analyst-forecasts-for-monday
20250317T1,GS,"One Of The Most Misunderstood Moments In Stock Market Cycles ⏱️ - Vanguard S&P 500 ETF  ( ARCA:VOO ) , SPDR S&P 500  ( ARCA:SPY ) ","The stock market is a discounting mechanism, which means its price reflects expectations for the future, and its price fluctuations reflect the market's attempt to factor in changes to those expectations. Believe it or not, in a given moment, the stock market does not care too much about the ...",Neutral,https://www.benzinga.com/markets/equities/25/03/44361076/one-of-the-most-misunderstood-moments-in-stock-market-cycles
20250317T1,GS,"This Tradeweb Markets Analyst Remains Bullish About Organic Growth, Raises Forecast - Tradeweb Markets  ( NASDAQ:TW ) ",Tradeweb Markets' share gain opportunities and positive mix shift are likely to support industry-leading growth. The company is likely to generate mid-teen revenue growth through 2027.,Bullish,https://www.benzinga.com/25/03/44359925/this-tradeweb-markets-analyst-remains-bullish-about-organic-growth-raises-forecast
20250317T1,GS,Behind the Scenes of Dell Technologies's Latest Options Trends - Dell Technologies  ( NYSE:DELL ) ,"Deep-pocketed investors have adopted a bullish approach towards Dell Technologies DELL, and it's something market players shouldn't ignore. Our tracking of public options records at Benzinga unveiled this significant move today.",Somewhat-Bullish,https://www.benzinga.com/insights/options/25/03/44359561/behind-the-scenes-of-dell-technologiess-latest-options-trends
20250320T0,BAC,Bakkt names new co-CEO amid re-focus on crypto offerings,"Crypto custody and trading firm Bakkt Holdings has appointed a new co-CEO and is cutting some of its services to focus on its crypto offerings after recently losing two major clients.Akshay Naheta, the founder of stablecoin payments infrastructure firm Distributed Technologies Research ( DTR ) , ...",Neutral,https://cointelegraph.com/news/bakkt-names-co-ceo-plans-crypto-refocus
20250319T2,BAC,Why Progressive Stock Wilted on Wednesday,"On Wednesday, investors felt that they couldn't make a lot of portfolio progress with Progressive ( NYSE: PGR ) . The insurance company's stock was hit with a sell-off following an analyst's price target cut. on the back of this, it closed the day almost 4% down in price.",Neutral,https://www.fool.com/investing/2025/03/19/why-progressive-stock-wilted-on-wednesday/
20250319T2,BAC,General Mills  ( GIS )  Q3 2025 Earnings Call Transcript,"GIS earnings call for the period ending December 31, 2024.",Somewhat-Bullish,https://www.fool.com/earnings/call-transcripts/2025/03/19/general-mills-gis-q3-2025-earnings-call-transcript/
20250319T2,BAC,Why Bank of America  ( BAC )  Outpaced the Stock Market Today,"Bank of America (BAC) closed the most recent trading day at $42.21, moving +1.34% from the previous trading session.",Somewhat-Bullish,https://www.zacks.com/stock/news/2432409/why-bank-of-america-bac-outpaced-the-stock-market-today
20250319T2,BAC,Elme Communities Appoints Ron Sturzenegger to Board of Trustees,"BETHESDA, Md., March 19, 2025 ( GLOBE NEWSWIRE ) -- Elme Communities ( the ""Company"" ) ( NYSE: ELME ) , a multifamily REIT with communities in the Washington, DC and the Atlanta metro areas, today announced the appointment of Ron D. Sturzenegger to its Board of Trustees ( the ""Board"" ) , ...",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/19/3045820/0/en/Elme-Communities-Appoints-Ron-Sturzenegger-to-Board-of-Trustees.html
20250319T2,BAC,Elme Communities Appoints Ron Sturzenegger to Board of Trustees - Elme  ( NYSE:ELME ) ,"BETHESDA, Md., March 19, 2025 ( GLOBE NEWSWIRE ) -- Elme Communities ( the ""Company"" ) ELME, a multifamily REIT with communities in the Washington, DC and the Atlanta metro areas, today announced the appointment of Ron D. Sturzenegger to its Board of Trustees ( the ""Board"" ) , effective ...",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44406044/elme-communities-appoints-ron-sturzenegger-to-board-of-trustees
20250319T1,BAC,Long Island Aquarium Celebrates 25 Years of Making Waves,"RIVERHEAD, N.Y., March 19, 2025 /PRNewswire/ -- The Long Island Aquarium is thrilled to announce its 25th Anniversary Celebration, marking a quarter-century of marine education, conservation, and unforgettable family fun.",Bullish,https://www.benzinga.com/pressreleases/25/03/n44404616/long-island-aquarium-celebrates-25-years-of-making-waves
20250319T1,BAC,"How The Smart Money Gets Rich When Markets Crash - Apple  ( NASDAQ:AAPL ) , American Express  ( NYSE:AXP ) ","With markets in an uproar lately, I've been thinking about the lessons we can learn from those rare individuals who don't just survive bear markets - they thrive in them. Today, let's take a look at the extraordinary wealth created by a special breed of investor who sees opportunity where others ...",Neutral,https://www.benzinga.com/news/large-cap/25/03/44404185/how-the-smart-money-gets-rich-when-markets-crash
20250319T1,BAC,Pushpay Announces Leadership Transition and the Appointment of Kenny Wyatt as New CEO,"REDMOND, Wash., March 19, 2025 ( GLOBE NEWSWIRE ) -- Pushpay, the leading payments and engagement solutions provider for mission-driven organizations, announces the appointment of Kenny Wyatt as CEO, leading Pushpay into its next chapter of innovation to strengthen connections, enhance ...",Bullish,https://www.benzinga.com/pressreleases/25/03/g44402016/pushpay-announces-leadership-transition-and-the-appointment-of-kenny-wyatt-as-new-ceo
20250319T1,BAC,SoFi Stock Drops 23% in a Month: Buy or Wait for Further Correction?,"Given the recent decline in SOFI shares, we evaluate the stock's current position to determine how to play it now.",Bullish,https://www.zacks.com/stock/news/2432352/sofi-stock-drops-23-in-a-month-buy-or-wait-for-further-correction
20250319T1,BAC,Why Bakkt  ( BKKT )  Stock Is Volatile This Week - Bakkt Hldgs  ( NYSE:BKKT ) ,Bakkt shares are down 29% since Tuesday's open. The company on Tuesday revealed that it lost crucial commercial agreements. Next: Get access to a new market-moving chart every day featuring a stock flashing clear technical signals. See today's pick now.,Somewhat-Bullish,https://www.benzinga.com/news/25/03/44401169/why-bakkt-bkkt-stock-is-volatile-this-week
20250319T1,BAC,Boeing Stock Is Rising Wednesday: Here's Why - Boeing  ( NYSE:BA ) ,"Boeing CFO Brian West says the company's cash burn is easing at the Bank of America Global Industrials Conference. ""We think we're off to a good start for the year,"" West says. Next: Get access to a new market-moving chart every day featuring a stock flashing clear technical signals.",Somewhat-Bullish,https://www.benzinga.com/news/events/25/03/44401019/boeing-stock-is-rising-wednesday-heres-why
20250319T1,BAC,Why Boeing Stock Flew Higher Today,"Boeing has good news for investors today, but is it good enough to buy?",Somewhat-Bullish,https://www.fool.com/investing/2025/03/19/why-boeing-stock-flew-higher-today/
20250319T1,BAC,Morgan Stanley to Reduce Workforce to Boost Operating Efficiency,"MS plans to reduce its workforce by eliminating roughly 2,000 employees, except financial advisers, to boost operating efficiency.",Neutral,https://www.zacks.com/stock/news/2432192/morgan-stanley-to-reduce-workforce-to-boost-operating-efficiency
20250319T1,BAC,"Boeing shares jump as CFO gives upbeat outlook, says cash burn is easing","Boeing's cash burn is easing this quarter and its factories are improving, the aerospace giant's CFO Brian West's said.",Neutral,https://www.cnbc.com/2025/03/19/boeing-shares-jump-as-cfo-says-plane-makers-cash-burn-is-easing.html
20250319T1,BAC,North American Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- North American Financial 15 Split Corp. ( The ""Company"" ) declares its regular monthly distribution of $0.11335 for each Class A share ( $1.3602 annualized ) and $0.07292 for each Preferred share ( $0.875 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396761/north-american-financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,BAC,Financial 15 Split Corp. Monthly Dividend Declaration for Class A & Preferred Share,"TORONTO, March 19, 2025 ( GLOBE NEWSWIRE ) -- Financial 15 Split Corp. ( ""Financial 15"" ) declares its regular monthly distribution of $0.12570 for each Class A share ( $1.51 annualized ) and $0.07083 for each Preferred share ( $0.850 annually ) .",Somewhat-Bullish,https://www.benzinga.com/pressreleases/25/03/g44396759/financial-15-split-corp-monthly-dividend-declaration-for-class-a-preferred-share
20250319T1,BAC,3 Top Buffett Stocks to Buy and Hold for the Long Haul,"Amazon, Visa, and Chubb are all great stocks to buy, hold, and forget.",Somewhat-Bullish,https://www.fool.com/investing/2025/03/19/top-buffett-stocks-to-buy-and-hold/
20250319T1,BAC,"Taboola Announces Successful Completion of Debt Refinancing, Significantly Reducing Annual Interest Expenses","NEW YORK, March 19, 2025 ( GLOBE NEWSWIRE ) -- Taboola ( Nasdaq: TBLA ) , a global leader in delivering performance at scale for advertisers, today announced that it has entered into a new $270 million revolving credit facility. Concurrent with the closing, the Company used proceeds from the new ...",Somewhat-Bullish,https://www.globenewswire.com/news-release/2025/03/19/3045210/31297/en/Taboola-Announces-Successful-Completion-of-Debt-Refinancing-Significantly-Reducing-Annual-Interest-Expenses.html
